Time (EET),Open,High,Low,Close,Volume 
2025.06.27 03:00:00,107051,107251,106980,107101.9,0.0043
2025.06.27 03:15:00,107106.2,107288.2,107105.3,107257,0.00434
2025.06.27 03:30:00,107258.3,107273,107014.2,107024.5,0.00395
2025.06.27 03:45:00,107024.9,107034.2,106753.8,106778.3,0.0047
2025.06.27 04:00:00,106775.9,107029.4,106515.5,106980.3,0.00584
2025.06.27 04:15:00,106980.4,107155,106911,107090.5,0.0056
2025.06.27 04:30:00,107089,107207.3,107059.2,107168.4,0.00354
2025.06.27 04:45:00,107168.4,107323.2,107110.8,107220.8,0.00446
2025.06.27 05:00:00,107220.3,107316.8,107135.6,107297.5,0.00485
2025.06.27 05:15:00,107298.4,107383.2,107276.1,107302.5,0.00353
2025.06.27 05:30:00,107306.6,107363,107281.6,107332.9,0.00329
2025.06.27 05:45:00,107332.7,107379.2,107293.5,107334.4,0.00222
2025.06.27 06:00:00,107336.3,107448.2,107259.9,107259.9,0.00413
2025.06.27 06:15:00,107250.4,107428.7,107250.4,107420.3,0.00451
2025.06.27 06:30:00,107420.7,107596.3,107418.6,107542.5,0.00427
2025.06.27 06:45:00,107542.5,107611.9,107539.4,107564.1,0.00376
2025.06.27 07:00:00,107565.2,107578.6,107493.5,107513.6,0.00366
2025.06.27 07:15:00,107514.3,107549.2,107450.5,107505,0.00292
2025.06.27 07:30:00,107506.1,107620.2,107478.4,107552.6,0.00363
2025.06.27 07:45:00,107555.4,107686.2,107551.8,107600.1,0.00372
2025.06.27 08:00:00,107591.9,107645.5,107582.7,107615.8,0.00389
2025.06.27 08:15:00,107622.7,107625.1,107409.7,107421.2,0.00416
2025.06.27 08:30:00,107421.6,107475.6,107399.5,107430.1,0.00377
2025.06.27 08:45:00,107434.8,107480.2,107358.2,107358.2,0.00326
2025.06.27 09:00:00,107359.4,107503.2,107297.6,107450,0.00275
2025.06.27 09:15:00,107449.9,107481,107320.6,107357.3,0.00396
2025.06.27 09:30:00,107356.9,107451.8,107324.1,107419.6,0.00339
2025.06.27 09:45:00,107421.7,107450.9,107355.2,107363.9,0.00243
2025.06.27 10:00:00,107364.1,107592.4,107360.7,107564.4,0.00283
2025.06.27 10:15:00,107580.1,107831,107406.3,107428.3,0.00598
2025.06.27 10:30:00,107436.6,107436.6,107063.7,107072.3,0.00618
2025.06.27 10:45:00,107072.7,107123.1,106955,106977.9,0.00596
2025.06.27 11:00:00,106970.4,107155.2,106928.4,106985.5,0.0052
2025.06.27 11:15:00,106954.2,106992.2,106812.8,106814.5,0.003
2025.06.27 11:30:00,106814.1,106937,106775.9,106898.5,0.00342
2025.06.27 11:45:00,106914.6,107169.1,106902.7,107091.4,0.00501
2025.06.27 12:00:00,107093.3,107098.7,106872.9,106895.8,0.00344
2025.06.27 12:15:00,106900.8,107042.2,106885.7,106924.5,0.00278
2025.06.27 12:30:00,106933.4,107169.2,106919,107121.4,0.00319
2025.06.27 12:45:00,107121.6,107212.2,107110.9,107171.3,0.00261
2025.06.27 13:00:00,107175,107281.2,107041.8,107099.3,0.00362
2025.06.27 13:15:00,107101.3,107220.2,107043.9,107082.9,0.00304
2025.06.27 13:30:00,107082.4,107172.2,107072.1,107090.2,0.00334
2025.06.27 13:45:00,107091.3,107153.8,107053.8,107077.6,0.00468
2025.06.27 14:00:00,107076.9,107129.2,107063.5,107088.7,0.00283
2025.06.27 14:15:00,107087.6,107218.9,106999.8,107004.4,0.00365
2025.06.27 14:30:00,107020.6,107114.2,107003.9,107068.8,0.00246
2025.06.27 14:45:00,107063,107115.2,106987.1,107052.9,0.00304
2025.06.27 15:00:00,107052.3,107129.2,106999.4,107037.6,0.00229
2025.06.27 15:15:00,107036.4,107275.2,106994.9,107244.3,0.00263
2025.06.27 15:30:00,107246.1,107275.2,106811.5,106828.5,0.00492
2025.06.27 15:45:00,106826.3,106943.2,106681.4,106748.9,0.00402
2025.06.27 16:00:00,106746.9,106906.2,106693.5,106855,0.00403
2025.06.27 16:15:00,106855.3,106903.9,106738.1,106772.7,0.00318
2025.06.27 16:30:00,106819.2,107071.2,106724.4,106929.7,0.00706
2025.06.27 16:45:00,106927.9,106929.2,106480.9,106894.7,0.00614
2025.06.27 17:00:00,106895.4,107173.1,106800.6,106800.6,0.00756
2025.06.27 17:15:00,106800.5,106847.7,106513.6,106588.4,0.00587
2025.06.27 17:30:00,106582.7,106788.2,106475.4,106634.9,0.00694
2025.06.27 17:45:00,106619.9,106761.2,106529.9,106654.4,0.0058
2025.06.27 18:00:00,106649,106790.1,106570.5,106679.4,0.00423
2025.06.27 18:15:00,106679.7,106884,106578.9,106876,0.00424
2025.06.27 18:30:00,106877,107364.2,106846.1,107277.4,0.00661
2025.06.27 18:45:00,107278.9,107516.4,107151.2,107414.2,0.00634
2025.06.27 19:00:00,107412.8,107501.2,107236.7,107277.3,0.00619
2025.06.27 19:15:00,107277.8,107433.9,107199,107386.2,0.00574
2025.06.27 19:30:00,107383.6,107771.6,107374.8,107541.6,0.00673
2025.06.27 19:45:00,107541.8,107629.3,107482.7,107565.8,0.00433
2025.06.27 20:00:00,107567.1,107583.4,107264.9,107289.4,0.00341
2025.06.27 20:15:00,107289.8,107372.7,107034.4,107064,0.00382
2025.06.27 20:30:00,107068.4,107141.2,106837,106844.3,0.00588
2025.06.27 20:45:00,106834.6,106996.5,106543.3,106950.6,0.00739
2025.06.27 21:00:00,106953,107083.9,106880.6,106901.2,0.0044
2025.06.27 21:15:00,106900.3,107015.9,106692.1,106790.4,0.00594
2025.06.27 21:30:00,106797.3,106805.7,106527.4,106630.9,0.00523
2025.06.27 21:45:00,106673.2,106805.9,106577.6,106791.2,0.00585
2025.06.27 22:00:00,106790.8,106981,106675.2,106951.2,0.00469
2025.06.27 22:15:00,106954.2,106964,106805.6,106873.9,0.00512
2025.06.27 22:30:00,106868.7,106913.2,106788,106902.6,0.00505
2025.06.27 22:45:00,106893.5,107088.9,106890.6,106905.1,0.00477
2025.06.27 23:00:00,106902.9,107191.6,106873.3,107109.7,0.0037
2025.06.27 23:15:00,107110.9,107183.6,107087.9,107120.8,0.00299
2025.06.27 23:30:00,107122.1,107203.9,107085.9,107203.9,0.00381
2025.06.27 23:45:00,107207,107240,107103,107206.8,0.00295
2025.06.28 00:00:00,107213.2,107366.5,107192,107253.3,0.00133
2025.06.28 00:15:00,107254.8,107286.2,107131.7,107260.6,0.00121
2025.06.28 00:30:00,107261,107360.9,107183.3,107209.8,0.00122
2025.06.28 00:45:00,107211.3,107263.2,107139.1,107142.1,0.00063
2025.06.28 01:00:00,107170.8,107286.6,107167.3,107250.9,0.00098
2025.06.28 01:15:00,107251.4,107293.4,107214.7,107273.8,0.00091
2025.06.28 01:30:00,107273.6,107273.6,107204.7,107216.3,0.00123
2025.06.28 01:45:00,107216.2,107222.2,107189,107195.7,0.00079
2025.06.28 02:00:00,107195.1,107292.7,107127.9,107237.3,0.0009
2025.06.28 02:15:00,107236.9,107236.9,107071.1,107096.3,0.00102
2025.06.28 02:30:00,107096,107118.9,107052.9,107077.4,0.00082
2025.06.28 02:45:00,107076.9,107152.6,107076.9,107138,0.00106
2025.06.28 03:00:00,107144.5,107149.7,106950.1,106950.1,0.00105
2025.06.28 03:15:00,106950.4,107066.3,106942.9,107050.8,0.0009
2025.06.28 03:30:00,107051.4,107193.4,107028,107171,0.00141
2025.06.28 03:45:00,107169,107270.9,107125.5,107148.8,0.00102
2025.06.28 04:00:00,107151.6,107161.3,107009.7,107009.9,0.00115
2025.06.28 04:15:00,107010.2,107034.8,106901.3,106938.5,0.00106
2025.06.28 04:30:00,106950.8,107105,106920,107084.8,0.00089
2025.06.28 04:45:00,107085.1,107217.6,107082.9,107156,0.00063
2025.06.28 05:00:00,107163.9,107195.4,107107.9,107158.3,0.00095
2025.06.28 05:15:00,107159.1,107278.5,107151.8,107265.9,0.00094
2025.06.28 05:30:00,107275,107316,107241,107246.3,0.0004
2025.06.28 05:45:00,107231.4,107246.9,107199.9,107200.9,0.00031
2025.06.28 06:00:00,107201,107221.5,107180.9,107181.4,0.00067
2025.06.28 06:15:00,107180.9,107301.6,107180.9,107301.6,0.00095
2025.06.28 06:30:00,107301.6,107312.3,107266.2,107309.1,0.00174
2025.06.28 06:45:00,107308.5,107416.4,107285.2,107412.4,0.00129
2025.06.28 07:00:00,107415.2,107422.3,107336.8,107337.3,0.00097
2025.06.28 07:15:00,107337.1,107350.8,107283.4,107321,0.00049
2025.06.28 07:30:00,107319.4,107321.3,107279.8,107290.8,0.00074
2025.06.28 07:45:00,107291.1,107323.3,107270.4,107313.2,0.00063
2025.06.28 08:00:00,107313.2,107404,107281.1,107375.9,0.001
2025.06.28 08:15:00,107376,107397.5,107354,107364.5,0.00043
2025.06.28 08:30:00,107363.8,107403.9,107354.7,107355.2,0.0005
2025.06.28 08:45:00,107355.4,107398.6,107342.7,107381.4,0.00062
2025.06.28 09:00:00,107381.2,107505.6,107377.4,107470.4,0.00067
2025.06.28 09:15:00,107470.9,107534.3,107454.3,107510.9,0.00079
2025.06.28 09:30:00,107511.9,107552.3,107479.2,107479.2,0.00061
2025.06.28 09:45:00,107491.7,107511,107474.3,107501,0.00052
2025.06.28 10:00:00,107502,107516.3,107486.3,107493.9,0.00086
2025.06.28 10:15:00,107496.9,107564,107490.3,107510.6,0.0007
2025.06.28 10:30:00,107518.9,107609.4,107506.4,107541.4,0.00064
2025.06.28 10:45:00,107546.4,107570.8,107508,107567.6,0.00109
2025.06.28 11:00:00,107558.4,107592.2,107485.6,107485.6,0.00099
2025.06.28 11:15:00,107514.6,107585.9,107467.1,107516.9,0.00057
2025.06.28 11:30:00,107512.2,107518.4,107464.1,107471.6,0.00054
2025.06.28 11:45:00,107475.2,107505,107424.5,107469.3,0.00078
2025.06.28 12:00:00,107468.8,107471.3,107383.3,107396.5,0.00072
2025.06.28 12:15:00,107396.2,107433.1,107388,107402.9,0.00063
2025.06.28 12:30:00,107398.9,107405.9,107364.2,107371.5,0.00075
2025.06.28 12:45:00,107370.5,107400.7,107369.4,107385.1,0.00118
2025.06.28 13:00:00,107385.9,107437.2,107381.4,107398.5,0.00113
2025.06.28 13:15:00,107398.4,107483.2,107376.4,107454.2,0.00083
2025.06.28 13:30:00,107455.2,107491.2,107358.6,107386.1,0.00124
2025.06.28 13:45:00,107387.6,107387.6,107344.6,107349,0.0008
2025.06.28 14:00:00,107352,107408.2,107346.4,107356.8,0.00092
2025.06.28 14:15:00,107356.3,107428,107348.9,107428,0.00044
2025.06.28 14:30:00,107428,107429,107364.2,107417,0.00063
2025.06.28 14:45:00,107417.6,107463,107416.8,107456.5,0.00061
2025.06.28 15:00:00,107453.7,107463.1,107441.8,107441.8,0.00062
2025.06.28 15:15:00,107435.1,107435.1,107367.8,107368.4,0.00022
2025.06.28 15:30:00,107368.7,107418.2,107368.7,107411.4,0.00059
2025.06.28 15:45:00,107412.1,107449.4,107375.6,107420.4,0.00045
2025.06.28 16:00:00,107419.9,107443.4,107392.5,107398.8,0.00086
2025.06.28 16:15:00,107399,107399.5,107266.9,107268.8,0.00043
2025.06.28 16:30:00,107268.2,107268.8,107170.4,107196.9,0.00065
2025.06.28 16:45:00,107195.4,107210.5,107170.1,107195.9,0.00062
2025.06.28 17:00:00,107193.9,107269.5,107184.6,107267.1,0.00085
2025.06.28 17:15:00,107260.5,107338.3,107259.8,107310.9,0.0007
2025.06.28 17:30:00,107311.3,107343,107288.7,107297.7,0.00072
2025.06.28 17:45:00,107297.4,107300.4,107278.9,107281.4,0.00095
2025.06.28 18:00:00,107285,107348.2,107278.4,107320.4,0.00084
2025.06.28 18:15:00,107316.4,107361.2,107290.4,107292.2,0.00051
2025.06.28 18:30:00,107296,107373.6,107296,107372.6,0.00083
2025.06.28 18:45:00,107371.6,107627.1,107357.9,107544.8,0.00134
2025.06.28 19:00:00,107545.7,107605.7,107474.8,107504.9,0.00124
2025.06.28 19:15:00,107504.6,107509.3,107350.4,107406.8,0.00111
2025.06.28 19:30:00,107406.6,107527.9,107355.4,107384.2,0.00142
2025.06.28 19:45:00,107383.8,107388.8,107336.9,107381.8,0.00073
2025.06.28 20:00:00,107380.5,107454.2,107346.5,107441.2,0.00126
2025.06.28 20:15:00,107442.1,107442.1,107375.6,107404.2,0.00083
2025.06.28 20:30:00,107403.7,107498.2,107393.6,107483.4,0.00123
2025.06.28 20:45:00,107487.9,107626.2,107456.4,107551.4,0.00166
2025.06.28 21:00:00,107546.8,107547.4,107462.9,107499.4,0.00112
2025.06.28 21:15:00,107475,107548.2,107438.9,107448.4,0.00098
2025.06.28 21:30:00,107447.9,107468.2,107360.7,107363.1,0.00121
2025.06.28 21:45:00,107360.9,107410.4,107335.4,107409.9,0.00094
2025.06.28 22:00:00,107406.9,107409.9,107365.3,107375.7,0.00098
2025.06.28 22:15:00,107375.9,107424.1,107367.6,107371.8,0.00093
2025.06.28 22:30:00,107372,107376,107347.8,107347.8,0.00044
2025.06.28 22:45:00,107348.6,107394.2,107311.9,107311.9,0.00031
2025.06.28 23:00:00,107345.5,107345.5,107257.6,107269.3,0.00043
2025.06.28 23:15:00,107266.4,107336.2,107238.6,107314.4,0.00084
2025.06.28 23:30:00,107304.4,107305.9,107250.4,107264.6,0.00067
2025.06.28 23:45:00,107265.1,107297.1,107242.2,107244.7,0.00039
2025.06.29 00:00:00,107245.5,107310.9,107243.9,107269.9,0.00067
2025.06.29 00:15:00,107261.1,107352.2,107260.8,107339.4,0.0005
2025.06.29 00:30:00,107341.5,107376.8,107310.4,107355.9,0.00123
2025.06.29 00:45:00,107359.5,107441.8,107313.7,107421.2,0.00083
2025.06.29 01:00:00,107457.2,107467.3,107353.9,107359.4,0.00123
2025.06.29 01:15:00,107353.9,107407.2,107353.9,107377.8,0.00079
2025.06.29 01:30:00,107378.3,107497.6,107367.1,107497.6,0.00091
2025.06.29 01:45:00,107418.1,107491.7,107391.5,107440.6,0.00104
2025.06.29 02:00:00,107440.7,107441.4,107393.1,107417.9,0.00129
2025.06.29 02:15:00,107418.1,107418.1,107387.8,107391.9,0.00112
2025.06.29 02:30:00,107391.8,107412.3,107365.5,107370.7,0.00059
2025.06.29 02:45:00,107370.9,107384.9,107360.8,107379,0.00088
2025.06.29 03:00:00,107379.2,107424.8,107341.3,107343.4,0.00069
2025.06.29 03:15:00,107343.9,107551.1,107336.9,107497.3,0.00107
2025.06.29 03:30:00,107497.8,107543.1,107428.3,107481.9,0.00101
2025.06.29 03:45:00,107480.4,107575.5,107441.2,107538.5,0.00088
2025.06.29 04:00:00,107543.4,107545.6,107470,107470,0.00063
2025.06.29 04:15:00,107470.9,107516.3,107465.4,107493.9,0.00098
2025.06.29 04:30:00,107496.4,107509.7,107424.2,107425.8,0.00085
2025.06.29 04:45:00,107425,107481.2,107389.3,107392.1,0.00055
2025.06.29 05:00:00,107392.5,107416.2,107266.4,107342.9,0.00104
2025.06.29 05:15:00,107342.8,107342.8,107275.2,107294.8,0.00048
2025.06.29 05:30:00,107294.6,107448.2,107283.4,107381.9,0.00078
2025.06.29 05:45:00,107364.8,107389.4,107352.3,107379.4,0.00086
2025.06.29 06:00:00,107379.1,107398.3,107341.3,107356.6,0.00047
2025.06.29 06:15:00,107356.5,107372.7,107347.9,107358.5,0.0005
2025.06.29 06:30:00,107358.6,107360.2,107264.3,107269.6,0.00073
2025.06.29 06:45:00,107268.1,107296.4,107263.9,107289.9,0.0008
2025.06.29 07:00:00,107290.4,107353.3,107276.7,107329.4,0.00033
2025.06.29 07:15:00,107328.6,107346.2,107301.8,107309.6,0.00042
2025.06.29 07:30:00,107309.6,107350.2,107305.5,107311.1,0.00028
2025.06.29 07:45:00,107311.9,107341.1,107308.1,107334.9,0.00057
2025.06.29 08:00:00,107319.5,107331.7,107305.9,107317.8,0.00094
2025.06.29 08:15:00,107323.9,107341.2,107303.5,107304.9,0.00064
2025.06.29 08:30:00,107341.2,107341.2,107285.1,107298,0.00057
2025.06.29 08:45:00,107298.5,107388.2,107298,107367.9,0.00065
2025.06.29 09:00:00,107368.4,107405.3,107341.1,107396.4,0.00039
2025.06.29 09:15:00,107397.4,107416.2,107383.7,107404.1,0.00047
2025.06.29 09:30:00,107400.4,107456.9,107400.4,107419.5,0.00029
2025.06.29 09:45:00,107417.4,107505.4,107396.6,107439.4,0.00048
2025.06.29 10:00:00,107441.4,107465.7,107411.7,107432.4,0.00119
2025.06.29 10:15:00,107430.9,107437,107414,107419.8,0.00071
2025.06.29 10:30:00,107419.9,107446,107408.8,107409.7,0.00046
2025.06.29 10:45:00,107409.8,107479.2,107403.8,107479.2,0.0006
2025.06.29 11:00:00,107470.4,107576.6,107444.1,107527.4,0.00067
2025.06.29 11:15:00,107534.9,107574.2,107509.4,107527.8,0.00058
2025.06.29 11:30:00,107528.1,107801.2,107518,107757.4,0.00133
2025.06.29 11:45:00,107756.4,107795.2,107733.5,107746.5,0.00105
2025.06.29 12:00:00,107746.3,107859.1,107698.4,107796.8,0.00102
2025.06.29 12:15:00,107796.9,107874.2,107765.1,107861.6,0.00062
2025.06.29 12:30:00,107871,108035.2,107858.4,107974.5,0.00119
2025.06.29 12:45:00,107978.9,108034.9,107926.2,107963.4,0.00104
2025.06.29 13:00:00,107964.4,108230.2,107949.8,108214.8,0.00113
2025.06.29 13:15:00,108212.6,108373.2,108150.4,108205.4,0.00113
2025.06.29 13:30:00,108207.5,108241.3,108059.5,108060,0.00119
2025.06.29 13:45:00,108059.5,108290.6,107929.6,108217.4,0.0013
2025.06.29 14:00:00,108217.2,108253.3,108168.4,108178.6,0.00095
2025.06.29 14:15:00,108179.1,108267.2,108156.7,108213.3,0.00109
2025.06.29 14:30:00,108212.3,108292.5,108205.3,108252.6,0.00118
2025.06.29 14:45:00,108317.9,108544,108262.9,108535.8,0.00157
2025.06.29 15:00:00,108540.2,108576.9,108209.1,108239.1,0.00181
2025.06.29 15:15:00,108243.8,108388.2,108238.6,108284.8,0.00154
2025.06.29 15:30:00,108275.7,108301.2,108108.4,108108.4,0.00125
2025.06.29 15:45:00,108106.3,108287.2,108106.3,108257.9,0.00104
2025.06.29 16:00:00,108257.8,108296.3,108188,108208,0.00114
2025.06.29 16:15:00,108207.8,108248.1,108148.9,108179.5,0.00092
2025.06.29 16:30:00,108172.9,108233.9,108091.7,108224.5,0.00123
2025.06.29 16:45:00,108211.9,108256.9,108104.4,108126.3,0.0013
2025.06.29 17:00:00,108126.4,108267,108119.7,108267,0.001
2025.06.29 17:15:00,108272.8,108319.2,108146.1,108151.4,0.00115
2025.06.29 17:30:00,108152,108160.2,107857.4,107945.3,0.00148
2025.06.29 17:45:00,107950.6,108054.2,107872.9,108007.6,0.00128
2025.06.29 18:00:00,108007.4,108126.2,107894.7,108058.8,0.00161
2025.06.29 18:15:00,108057.8,108057.8,107935.6,107982.1,0.00142
2025.06.29 18:30:00,107978.7,108013.7,107950,107963.4,0.001
2025.06.29 18:45:00,107953.2,107958.3,107720.4,107811.3,0.00172
2025.06.29 19:00:00,107809.9,107869.2,107685,107740.8,0.00145
2025.06.29 19:15:00,107728.6,107879.2,107538.6,107597.6,0.00173
2025.06.29 19:30:00,107593.5,107711.2,107543.7,107559.4,0.00153
2025.06.29 19:45:00,107555.5,107668.7,107392.5,107615.6,0.00191
2025.06.29 20:00:00,107616.2,107668.8,107581.8,107626.4,0.00096
2025.06.29 20:15:00,107658.9,107663.2,107469.8,107487.1,0.00107
2025.06.29 20:30:00,107486.8,107501.2,107406.9,107442.8,0.00093
2025.06.29 20:45:00,107444.6,107611.9,107425.6,107611.9,0.00106
2025.06.29 21:00:00,107598.9,107640,107527.9,107527.9,0.00092
2025.06.29 21:15:00,107528.9,107721.2,107527.9,107687.3,0.00121
2025.06.29 21:30:00,107685.3,107719.5,107634.7,107695.9,0.00109
2025.06.29 21:45:00,107699.6,107785,107695.9,107708.9,0.00087
2025.06.29 22:00:00,107709.2,107745.3,107600.2,107607.7,0.00105
2025.06.29 22:15:00,107607.2,107622.9,107567.8,107603.9,0.00052
2025.06.29 22:30:00,107590,107626.2,107450.4,107461.2,0.00072
2025.06.29 22:45:00,107454.8,107518.4,107426.6,107467.2,0.00065
2025.06.29 23:00:00,107465.4,107502.2,107439.3,107465,0.00054
2025.06.29 23:15:00,107462.3,107587.2,107462.3,107534.3,0.00122
2025.06.29 23:30:00,107533.8,107557.2,107482,107487.9,0.0012
2025.06.29 23:45:00,107488.9,107548.2,107433.9,107433.9,0.00105
2025.06.30 00:00:00,107432.6,107554.4,107345.6,107494,0.00141
2025.06.30 00:15:00,107493.9,107674.2,107483.9,107594,0.00081
2025.06.30 00:30:00,107594.1,107822.2,107592.4,107754.2,0.00114
2025.06.30 00:45:00,107741.6,107750.4,107560.4,107617.2,0.00097
2025.06.30 01:00:00,107634.2,107863,107625.1,107859.4,0.00412
2025.06.30 01:15:00,107859.5,108102.6,107847.8,108081.6,0.00562
2025.06.30 01:30:00,108071.9,108305.8,107906.9,108189.1,0.00913
2025.06.30 01:45:00,108188.1,108330.2,108108.5,108132.2,0.00643
2025.06.30 02:00:00,108122,108325.4,108081.1,108116.5,0.00712
2025.06.30 02:15:00,108116.9,108488.4,108086.4,108448.9,0.00649
2025.06.30 02:30:00,108450.9,108502.2,108356.1,108373.7,0.00569
2025.06.30 02:45:00,108376,108512.2,108373.7,108418,0.00401
2025.06.30 03:00:00,108427.1,108526.4,108314.4,108522.2,0.00537
2025.06.30 03:15:00,108522,108763.2,108443.4,108726.9,0.00528
2025.06.30 03:30:00,108726.4,108827.1,108641.6,108821.4,0.00536
2025.06.30 03:45:00,108821.3,108836.2,108697.3,108786.6,0.00305
2025.06.30 04:00:00,108787.6,108792.2,108486.4,108574.3,0.00367
2025.06.30 04:15:00,108573.1,108794.2,108571.9,108759.7,0.00462
2025.06.30 04:30:00,108758.8,108862.2,108740.9,108818.5,0.00281
2025.06.30 04:45:00,108818.7,108828.4,108567.6,108580,0.00395
2025.06.30 05:00:00,108583.5,108666.2,108526.8,108644.9,0.00424
2025.06.30 05:15:00,108646.3,108760.2,108584.9,108673.6,0.00342
2025.06.30 05:30:00,108673.1,108719.7,108590.1,108678.7,0.00352
2025.06.30 05:45:00,108676.7,108710.2,108533.4,108573.3,0.00365
2025.06.30 06:00:00,108574.2,108663.7,108535.7,108555.4,0.00306
2025.06.30 06:15:00,108554.9,108601.4,108502.6,108542.2,0.0036
2025.06.30 06:30:00,108542.3,108661.2,108542.3,108604.4,0.004
2025.06.30 06:45:00,108604.9,108652.2,108546.2,108586,0.00333
2025.06.30 07:00:00,108593.2,108658.2,108542.1,108583.4,0.00287
2025.06.30 07:15:00,108592.2,108639.2,108504,108532.8,0.00194
2025.06.30 07:30:00,108535.8,108538.4,108447,108447,0.00243
2025.06.30 07:45:00,108449.4,108494.9,108379.9,108395,0.00207
2025.06.30 08:00:00,108392.1,108469.2,108374.2,108439,0.00154
2025.06.30 08:15:00,108427.4,108449.2,108378.2,108380.7,0.00109
2025.06.30 08:30:00,108376.6,108384.7,108229.2,108292.5,0.00295
2025.06.30 08:45:00,108288.5,108424.2,108254.6,108342.2,0.00342
2025.06.30 09:00:00,108341.1,108400.2,108298.5,108298.8,0.00327
2025.06.30 09:15:00,108299.2,108301.1,108216,108219.1,0.00106
2025.06.30 09:30:00,108217.8,108279.2,107824.2,107840.2,0.00307
2025.06.30 09:45:00,107841.4,107866.9,107600.5,107636.7,0.00492
2025.06.30 10:00:00,107636.1,107713.2,107557.7,107626,0.00568
2025.06.30 10:15:00,107630.3,107806.5,107610.6,107782.9,0.00391
2025.06.30 10:30:00,107790.7,107822.2,107677.9,107707.9,0.00474
2025.06.30 10:45:00,107708.9,107776.2,107666.7,107679,0.00484
2025.06.30 11:00:00,107694.9,107810.2,107632.9,107689.4,0.00416
2025.06.30 11:15:00,107680.4,107701,107599.1,107682.7,0.0038
2025.06.30 11:30:00,107693.2,107722.9,107587.2,107595.5,0.00243
2025.06.30 11:45:00,107601.1,107639.9,107532.9,107568.5,0.00218
2025.06.30 12:00:00,107567.8,107729.8,107525.2,107712.7,0.00235
2025.06.30 12:15:00,107724.7,107760.6,107638.4,107709.9,0.00309
2025.06.30 12:30:00,107752.2,107754.2,107559.2,107563.4,0.00289
2025.06.30 12:45:00,107567.9,107617.2,107534.2,107540,0.00242
2025.06.30 13:00:00,107540.5,107589.4,107517,107534.9,0.00242
2025.06.30 13:15:00,107529.4,107606.2,107446.9,107579,0.00241
2025.06.30 13:30:00,107582.3,107707.2,107526.3,107665.6,0.00476
2025.06.30 13:45:00,107707.2,107754.2,107632.3,107704,0.00291
2025.06.30 14:00:00,107697.2,107803.2,107670.2,107770.1,0.00325
2025.06.30 14:15:00,107771,108017.2,107762.6,107906.4,0.00383
2025.06.30 14:30:00,107905.7,108059.2,107827.9,107849.6,0.00335
2025.06.30 14:45:00,107850.3,107943.2,107694.3,107709,0.00319
2025.06.30 15:00:00,107710,107832.2,107708.9,107772.7,0.00244
2025.06.30 15:15:00,107772.1,107926.2,107719.3,107792.7,0.00329
2025.06.30 15:30:00,107831.2,107851.2,107652.7,107689.3,0.00445
2025.06.30 15:45:00,107686.2,107727.2,107612.1,107637.2,0.00809
2025.06.30 16:00:00,107679.2,107815.2,107635.4,107726.5,0.00357
2025.06.30 16:15:00,107708.1,107947.2,107705.3,107889.5,0.00544
2025.06.30 16:30:00,107905.3,107940.2,107610.5,107674.7,0.01478
2025.06.30 16:45:00,107725.2,107815.2,107531.5,107602.1,0.01727
2025.06.30 17:00:00,107603.4,107627.2,107191.9,107536.3,0.01819
2025.06.30 17:15:00,107537.9,107717.2,107256,107423.2,0.01974
2025.06.30 17:30:00,107424.2,107565.2,107258.2,107258.7,0.02236
2025.06.30 17:45:00,107255.2,107348.2,106821.9,106850,0.00832
2025.06.30 18:00:00,106891.2,107113.3,106853.1,106884.4,0.00541
2025.06.30 18:15:00,106882.9,107240.9,106775.2,107221.2,0.00547
2025.06.30 18:30:00,107218.8,107415,107130,107392.7,0.00603
2025.06.30 18:45:00,107389.4,107835.2,107379.4,107633.2,0.00683
2025.06.30 19:00:00,107633,107877.8,107543,107832.1,0.00475
2025.06.30 19:15:00,107832.9,107860.5,107339.1,107353.2,0.00419
2025.06.30 19:30:00,107352.2,107631.2,107336.8,107586.4,0.00413
2025.06.30 19:45:00,107585.3,107762.4,107578.9,107676.1,0.00462
2025.06.30 20:00:00,107674.7,107733.2,107611.2,107665.4,0.00343
2025.06.30 20:15:00,107665.3,107819.9,107588.4,107804.9,0.00462
2025.06.30 20:30:00,107798.6,107894.2,107668.5,107828.2,0.00461
2025.06.30 20:45:00,107824.9,107833.3,107500.3,107520.9,0.00417
2025.06.30 21:00:00,107531.4,107672.4,107424.2,107452.9,0.00505
2025.06.30 21:15:00,107443.2,107497.2,107330.1,107340.6,0.00464
2025.06.30 21:30:00,107340.9,107347.8,107191.7,107300,0.00534
2025.06.30 21:45:00,107300.6,107385,107254.2,107302.5,0.00383
2025.06.30 22:00:00,107302.6,107443.9,107263.1,107442.3,0.00353
2025.06.30 22:15:00,107442.4,107635.8,107431.9,107577.6,0.00384
2025.06.30 22:30:00,107578.7,107628.2,107486.9,107510.6,0.00405
2025.06.30 22:45:00,107514.5,107830.5,107483.8,107804.9,0.00509
2025.06.30 23:00:00,107795.5,107814,107519.4,107618.5,0.00383
2025.06.30 23:15:00,107619,107678.1,107576.8,107635.6,0.00311
2025.06.30 23:30:00,107637.4,107746.2,107596.1,107604.1,0.00207
2025.06.30 23:45:00,107609.5,107675.4,107573.6,107636.5,0.00239
2025.07.01 00:00:00,107636.6,107662.4,107476.5,107533.4,0.00332
2025.07.01 00:15:00,107533.3,107545.9,107402.6,107406.5,0.00157
2025.07.01 00:30:00,107407.7,107446,107390.3,107405.2,0.00139
